167,2025-01-23 02:18:27,219022282,55.678972,12.589693,12.8,189.2,6.5848320000000005,38.0,555.894632693608,-17.748179999999998,True
170,2025-01-23 02:21:26,219022282,55.68038,12.588688,7.1,175.6,3.6525239999999997,179.0,168.76551695736873,-2.932308000000001,True
178,2025-01-23 02:30:28,219022282,55.680268,12.589027,0.9,158.6,0.462996,542.0,24.63297229285259,-3.1895279999999997,True
415,2025-01-23 05:17:33,219022282,55.680575,12.589013,2.7,338.5,1.3889880000000001,91.0,595.4687339842319,-22.481028,True
597,2025-01-23 07:54:19,219022282,55.67979,12.589103,3.0,149.7,1.54332,1638.0,76.49477917655454,0.8231040000000001,True
600,2025-01-23 07:58:19,219022282,55.678003,12.589118,4.7,165.2,2.4178680000000004,210.0,331.36139247454133,-1.388988,True
608,2025-01-23 08:04:19,219022282,55.679757,12.589332,6.5,158.9,3.3438600000000003,90.0,293.27253766147214,-7.253604,True
843,2025-01-23 12:03:02,219022282,55.68013,12.588798,1.7,145.0,0.874548,1499.0,20.41917506903243,-1.4404320000000004,True
1099,2025-01-23 16:29:20,219022282,55.680308,12.589045,0.9,324.3,0.462996,301.0,31.90930307049314,-4.064076,True
27,2025-01-23 08:29:02,219022303,55.978783,12.021388,0.0,16.7,0.0,3960.0,15.426842694099777,-0.462996,True
1,2025-01-23 17:11:47,219023115,57.592377,10.427735,0.0,168.9,0.0,57059.0,0.8200044583531428,-0.051444000000000004,True
4589,2025-01-23 22:36:48,219023313,58.227762,11.133565,5.1,214.6,2.6236439999999996,21971.0,24174.430464589233,-2.4693120000000004,True
1453,2025-01-23 08:03:05,219023738,58.297965,11.057888,8.7,88.0,4.4756279999999995,4279.0,16733.065176648317,3.3438599999999994,True
1460,2025-01-23 11:54:45,219023738,58.312345,11.17156,9.0,257.9,4.6299600000000005,13280.0,4087.2804422370605,0.0,True
260,2025-01-23 15:13:23,219023752,55.453727,12.186662,1.9,66.9,0.977436,53451.0,3.278889919363086,0.1543319999999999,True
342,2025-01-23 17:17:47,219023752,55.453765,12.186687,2.1,46.5,1.080324,7464.0,4.509890966372438,0.10288800000000009,True
385,2025-01-23 18:05:18,219023752,55.453742,12.18663,2.5,108.9,1.2861,2851.0,4.411208877080177,0.20577599999999996,True
447,2025-01-23 19:17:46,219023752,55.453735,12.186623,2.2,329.1,1.131768,3445.0,2.241406837627175,0.10288800000000009,True
570,2025-01-23 21:31:39,219023752,55.4537,12.186533,1.6,157.3,0.8231040000000001,8009.0,6.8812778209418015,-0.30866400000000005,True
32,2025-01-23 16:38:25,219024174,55.594123,12.355962,1.4,341.9,0.720216,2041.0,14.051908571595819,-0.6687720000000001,True
141,2025-01-23 18:11:17,219024174,55.594127,12.355933,1.5,26.0,0.77166,5572.0,1.8755985527155357,0.051444000000000045,True
211,2025-01-23 19:53:09,219024174,55.594072,12.35587,1.2,244.0,0.617328,5905.0,2.2123040397447746,-0.360108,True
310,2025-01-23 21:45:38,219024174,55.594118,12.355927,1.3,73.9,0.668772,6749.0,6.24412909753213,0.051444000000000045,True
378,2025-01-23 23:18:59,219024174,55.594145,12.355915,1.5,62.8,0.77166,5601.0,3.0954936565036713,0.10288799999999998,True
3655,2025-01-23 16:56:56,219024194,54.18018,11.66384,2.8,80.2,1.440432,31323.0,27731.47581975512,0.3086639999999998,True
3657,2025-01-23 17:32:38,219024194,54.18341,11.720672,4.0,78.3,2.05776,1929.0,3412.937683297661,0.565884,True
180,2025-01-23 04:09:41,219024330,56.758178,8.88754,2.1,6.1,1.080324,13409.0,9.176951964315666,0.565884,True
286,2025-01-23 06:55:21,219024330,56.758153,8.887553,1.2,76.5,0.617328,9940.0,2.8906093445376166,-0.4629960000000001,True
902,2025-01-23 21:56:33,219024330,56.758093,8.887428,1.4,13.5,0.720216,54072.0,10.127449607839118,0.10288799999999998,True
940,2025-01-23 22:31:47,219024330,56.758022,8.887513,2.1,161.3,1.080324,2082.0,9.443131969664602,0.3601080000000001,True
106,2025-01-23 01:09:37,219024651,55.998495,8.110693,40.5,90.5,20.83482,63.0,1401.8927694405156,20.32038,True
107,2025-01-23 01:10:38,219024651,55.998495,8.110693,40.5,90.5,20.83482,61.0,0.0,0.0,True
108,2025-01-23 01:14:05,219024651,55.998327,8.1325,0.6,56.3,0.308664,207.0,1356.1327670709788,-20.526156,True
121,2025-01-23 03:33:03,219024651,55.998452,8.132582,0.1,16.0,0.051444000000000004,8008.0,31.85854410137699,-2.5721999999999996,True
581,2025-01-23 11:41:14,219024651,55.998748,8.132727,2.2,169.4,1.131768,3386.0,34.64462458991779,0.6687720000000001,True
1086,2025-01-23 23:33:00,219024651,55.998435,8.132768,2.3,197.2,1.183212,6810.0,3.9330749843871358,1.02888,True
449,2025-01-23 04:10:56,219026300,55.697032,12.608142,2.5,88.9,1.2861,13046.0,4.982098274743919,0.360108,True
481,2025-01-23 04:24:56,219026300,55.697043,12.608025,2.5,315.1,1.2861,840.0,7.4332558482867785,0.0,True
579,2025-01-23 05:35:35,219026300,55.69756,12.607938,3.5,353.8,1.80054,3999.0,58.72285071836685,0.6687719999999999,True
758,2025-01-23 07:02:58,219026300,55.647802,12.551818,5.1,125.3,2.6236439999999996,778.0,12.19150592813433,0.4629959999999995,True
882,2025-01-23 08:06:54,219026300,55.691202,12.606608,5.7,352.4,2.9323080000000004,567.0,55.74290378580012,0.7716600000000002,True
930,2025-01-23 08:30:53,219026300,55.711463,12.596792,3.6,108.8,1.851984,808.0,110.23420324607977,-1.9034279999999997,True
974,2025-01-23 08:51:51,219026300,55.690833,12.604633,5.1,251.7,2.6236439999999996,599.0,93.71732622825613,-0.05144400000000049,True
1115,2025-01-23 10:03:14,219026300,55.647557,12.553398,4.3,85.0,2.2120919999999997,1017.0,78.98867636043947,-0.4115519999999999,True
1297,2025-01-23 11:30:44,219026300,55.71113,12.597145,5.7,114.4,2.9323080000000004,568.0,40.98188539205248,0.5658840000000005,True
1342,2025-01-23 11:51:46,219026300,55.690832,12.606533,5.5,259.7,2.82942,392.0,58.64768160454835,-0.8231039999999998,True
1500,2025-01-23 13:03:06,219026300,55.647595,12.552227,4.5,122.4,2.3149800000000003,952.0,46.61323248899135,1.1832120000000002,True
1627,2025-01-23 14:07:00,219026300,55.691568,12.606738,7.0,1.8,3.60108,567.0,93.99423420380037,1.4918760000000004,True
1675,2025-01-23 14:27:29,219026300,55.711663,12.596262,2.0,290.8,1.02888,569.0,34.088913557340994,-1.02888,True
1722,2025-01-23 14:50:01,219026300,55.690928,12.60688,3.0,288.1,1.54332,450.0,29.96306262190714,-0.9259919999999999,True
1872,2025-01-23 16:04:17,219026300,55.647447,12.553725,5.0,74.3,2.5722,1041.0,86.41618588422921,0.0514439999999996,True
2003,2025-01-23 17:08:10,219026300,55.690985,12.606698,3.0,316.2,1.54332,621.0,11.779565021732882,-0.30866400000000005,True
2333,2025-01-23 20:10:44,219026300,55.697103,12.607815,2.9,100.6,1.491876,10415.0,27.571234096605302,0.46299599999999996,True
2458,2025-01-23 21:17:58,219026300,55.697147,12.60798,1.0,104.8,0.51444,3824.0,17.281291665589343,-1.2861,True
220,2025-01-23 06:05:57,219026301,55.650337,12.557592,6.1,32.9,3.1380839999999997,714.0,471.5192044750864,0.9259919999999999,True
241,2025-01-23 06:44:56,219026301,55.676062,12.58958,6.0,50.2,3.08664,356.0,0.0,0.0,True
264,2025-01-23 07:34:03,219026301,55.709817,12.604083,7.0,128.4,3.60108,896.0,506.23347662140213,2.469312,True
334,2025-01-23 09:03:43,219026301,55.647365,12.55264,4.9,107.8,2.5207560000000004,1057.0,25.654511456905617,0.7202160000000004,True
434,2025-01-23 10:32:54,219026301,55.710608,12.601838,7.0,106.7,3.60108,843.0,282.7587771284444,1.131768,True
507,2025-01-23 12:04:00,219026301,55.64813,12.554973,5.2,34.1,2.675088,1081.0,158.26061826216113,-0.51444,True
574,2025-01-23 13:34:12,219026301,55.708933,12.605658,7.6,150.3,3.909744,966.0,654.6430187383451,3.498192,True
625,2025-01-23 15:04:50,219026301,55.648933,12.556008,6.0,36.0,3.08664,905.0,287.74728831905776,1.2861,True
734,2025-01-23 17:52:01,219026301,55.648667,12.555723,6.3,34.3,3.2409719999999997,366.0,154.50247190340545,0.10288800000000009,True
1156,2025-01-23 14:03:42,219026304,55.647535,12.551967,4.6,129.8,2.366424,897.0,44.767058828727386,1.2346559999999998,True
1282,2025-01-23 15:06:11,219026304,55.690925,12.60694,1.4,273.0,0.720216,571.0,18.358257782946566,-1.234656,True
1324,2025-01-23 15:30:37,219026304,55.711577,12.596392,1.1,119.1,0.565884,726.0,10.474371104184003,-0.9259919999999999,True
1500,2025-01-23 17:02:24,219026304,55.647583,12.552172,6.3,122.7,3.2409719999999997,821.0,21.418534330162696,1.4918759999999998,True
147,2025-01-23 07:00:42,219026305,55.71151,12.596628,1.2,104.7,0.617328,746.0,11.263756061466008,-0.874548,True
233,2025-01-23 08:33:05,219026305,55.647677,12.551702,4.0,122.1,2.05776,925.0,75.54542860868301,-0.20577600000000018,True
324,2025-01-23 10:01:26,219026305,55.711558,12.59682,5.1,111.8,2.6236439999999996,713.0,20.13650569334107,0.4629959999999995,True
418,2025-01-23 11:33:19,219026305,55.647542,12.551898,5.1,126.2,2.6236439999999996,808.0,43.29164337650642,0.3086639999999994,True
503,2025-01-23 13:00:38,219026305,55.711603,12.596545,0.6,65.1,0.308664,746.0,10.005752401399212,-1.337544,True
597,2025-01-23 14:33:46,219026305,55.647348,12.55343,6.1,84.4,3.1380839999999997,837.0,123.70004677327346,1.02888,True
650,2025-01-23 15:25:42,219026305,55.688388,12.600217,7.4,39.1,3.8068560000000002,357.0,296.841878478297,-0.10288799999999965,True
771,2025-01-23 17:33:52,219026305,55.647273,12.553238,5.6,97.6,2.880864,929.0,111.9560037533273,1.183212,True
834,2025-01-23 18:38:10,219026305,55.690982,12.606543,4.5,332.9,2.3149800000000003,629.0,53.513762746714086,-0.4115519999999995,True
945,2025-01-23 20:34:01,219026305,55.647345,12.553398,5.9,86.9,3.0351960000000004,955.0,117.67012564634388,1.3375440000000005,True
2700,2025-01-23 10:03:24,219027026,58.35311,11.240988,8.8,356.4,4.527072,2252.0,8265.320144802261,0.2572200000000002,True
2701,2025-01-23 11:53:41,219027026,58.30398,11.194777,8.8,218.1,4.527072,6617.0,6092.8904998731805,0.0,True
420,2025-01-23 11:34:47,219027506,56.208007,10.286072,1.5,1.4,0.77166,24290.0,5.879153992342809,0.15433200000000002,True
520,2025-01-23 14:08:17,219027506,56.208057,10.286103,1.1,22.4,0.565884,9210.0,5.881022686432655,-0.20577599999999996,True
754,2025-01-23 20:32:41,219027506,56.207997,10.286133,2.4,22.8,1.234656,22464.0,3.3364256356020614,0.51444,True
311,2025-01-23 08:08:50,219027656,55.482527,8.410832,0.0,14.0,0.0,3217.0,38.855412974457394,-3.08664,True
440,2025-01-23 12:18:34,219027656,55.482855,8.410853,0.0,31.5,0.0,3283.0,27.00093340323971,-0.462996,True
1011,2025-01-23 22:19:24,219027804,55.942273,11.866453,3.0,248.4,1.54332,3849.0,13.163093525012107,0.720216,True
1306,2025-01-23 23:12:55,219027804,55.942293,11.866477,2.6,5.3,1.337544,3211.0,2.6794357659002013,-0.20577599999999996,True
179,2025-01-23 05:10:39,219027963,55.188592,14.703042,1.5,190.1,0.77166,9564.0,7.404447398733311,-0.10288799999999998,True
222,2025-01-23 06:02:11,219027963,55.188693,14.703098,1.6,318.4,0.8231040000000001,3092.0,11.779869364291185,0.051444000000000045,True
233,2025-01-23 06:28:40,219027963,55.188693,14.703035,2.0,293.1,1.02888,1537.0,3.9991492035070086,0.20577599999999996,True
253,2025-01-23 06:51:37,219027963,55.188678,14.703015,1.3,135.9,0.668772,1377.0,2.0961367787416387,-0.360108,True
402,2025-01-23 11:19:38,219027963,55.188633,14.703065,2.1,122.9,1.080324,15811.0,5.925507396859563,0.41155200000000003,True
33,2025-01-23 07:24:30,219027992,54.606173,7.679335,2.7,304.7,1.3889880000000001,2269.0,3583.700353046849,-0.20577599999999996,True
37,2025-01-23 09:20:57,219027992,54.846275,7.846765,9.3,16.4,4.784292000000001,6704.0,28662.512237910905,3.8068560000000007,True
3067,2025-01-23 08:54:24,219028043,58.304923,10.997208,5.5,48.9,2.82942,931.0,1098.5026342999545,-1.2346560000000002,True
3118,2025-01-23 13:50:44,219028043,58.246835,11.154002,8.1,203.3,4.166964,15981.0,7571.43922635604,-1.2346560000000002,True
141,2025-01-23 08:16:22,219029349,55.329165,11.12805,8.2,277.3,4.218407999999999,3333.0,0.0,0.0,True
142,2025-01-23 08:21:22,219029349,55.327398,11.131073,0.0,342.1,0.0,300.0,274.17366054379397,-4.218407999999999,True
271,2025-01-23 13:25:17,219029349,55.327345,11.131125,1.0,250.9,0.51444,3297.0,0.0,0.0,True
401,2025-01-23 18:37:15,219029349,55.329143,11.136833,12.7,61.4,6.5333879999999995,300.0,0.0,0.0,True
403,2025-01-23 18:40:15,219029349,55.327843,11.132345,0.8,235.6,0.41155200000000003,180.0,318.57487559417143,-6.121835999999999,True
422,2025-01-23 20:25:19,219029349,55.327455,11.130783,1.3,342.7,0.668772,3214.0,0.0,0.0,True
235,2025-01-23 03:13:26,219029420,54.80308,11.635528,2.4,45.0,1.234656,2094.0,7.375480424455832,-0.25722,True
274,2025-01-23 03:59:55,219029420,54.803087,11.635575,1.1,40.8,0.565884,2789.0,3.111241026109468,-0.6687719999999999,True
587,2025-01-23 10:04:34,219029420,54.803075,11.635493,1.7,47.3,0.874548,21879.0,5.4222524855529475,0.30866399999999994,True
262,2025-01-23 12:38:29,219029422,56.764103,8.864815,2.3,165.7,1.183212,1863.0,96.55860368165257,-0.051444000000000045,True
306,2025-01-23 13:42:58,219029422,56.764263,8.864382,1.6,299.7,0.8231040000000001,3869.0,31.82616308798194,-0.3601079999999999,True
555,2025-01-23 19:59:44,219029422,56.764115,8.864743,1.5,11.8,0.77166,22606.0,27.47491107013991,-0.051444000000000045,True
160,2025-01-23 01:58:07,219029468,56.57551,9.051598,1.7,196.2,0.874548,4735.0,3.3358524074641256,0.10288799999999998,True
224,2025-01-23 02:30:33,219029468,56.5756,9.051602,1.7,2.8,0.874548,1260.0,22.487168142424352,-0.10288799999999998,True
590,2025-01-23 09:29:21,219029468,56.575622,9.051653,1.8,66.6,0.925992,24990.0,3.967649205127731,0.051444000000000045,True
844,2025-01-23 14:43:52,219029468,56.575568,9.051613,1.2,251.2,0.617328,18871.0,6.485135969410714,-0.30866400000000005,True
944,2025-01-23 15:53:42,219029468,56.575555,9.051712,2.6,101.5,1.337544,4043.0,6.867318091364939,0.565884,True
1092,2025-01-23 18:09:37,219029468,56.57558,9.05162,2.4,66.3,1.234656,7794.0,9.158527352640304,0.6687719999999999,True
1282,2025-01-23 20:38:02,219029468,56.575617,9.051577,1.7,188.8,0.874548,8905.0,4.885027325387106,-0.360108,True
1348,2025-01-23 21:17:32,219029468,56.57556,9.051635,1.3,75.9,0.668772,2370.0,7.2658198448299105,-0.20577599999999996,True
1535,2025-01-23 23:13:56,219029468,56.575615,9.05164,1.4,31.8,0.720216,6984.0,6.123392541611029,0.051443999999999934,True
61,2025-01-23 12:59:54,219029541,56.354787,4.448718,9.4,101.3,4.835736000000001,26605.0,8804.985839302539,2.6750880000000006,True
3,2025-01-23 07:45:25,219029698,55.471763,8.423065,3.1,19.6,1.594764,680.0,80.86590725655489,-0.7716599999999998,True
7,2025-01-23 08:22:44,219029698,55.471388,8.42317,3.1,321.1,1.594764,1978.0,50.28963978832646,0.15433200000000014,True
13,2025-01-23 09:28:55,219029698,55.471118,8.423278,0.2,66.9,0.10288800000000001,3630.0,42.5781353996443,-0.617328,True
3728,2025-01-23 23:06:20,219029698,55.47116,8.423428,2.4,304.2,1.234656,999.0,35.28404142327117,-0.10288800000000009,True
1074,2025-01-23 23:18:22,219029708,56.701192,8.220408,0.2,39.3,0.10288800000000001,48745.0,109.18811524824918,-7.510824,True
3192,2025-01-23 19:59:59,219029751,56.161687,10.239067,9.6,288.5,4.938624,270.0,965.7914609994446,3.909744,True
1469,2025-01-23 08:05:08,219029769,56.209282,10.285373,0.7,170.9,0.360108,3457.0,85.460833766544,-1.9034280000000003,True
2717,2025-01-23 18:13:56,219029769,56.209552,10.28683,0.2,244.1,0.10288800000000001,8043.0,84.1033467585678,-0.154332,True
2971,2025-01-23 20:28:33,219029769,56.209243,10.28536,1.7,73.2,0.874548,5288.0,131.7163927344583,0.6687719999999999,True
3686,2025-01-23 22:37:01,219029769,56.209453,10.28639,0.0,226.9,0.0,210.0,109.6938715538653,-7.768044,True
354,2025-01-23 09:50:50,219030336,57.12959,10.273112,1.2,290.6,0.617328,20237.0,4.488559510868535,0.15433199999999997,True
387,2025-01-23 10:44:48,219030336,57.129558,10.273102,2.1,82.3,1.080324,3238.0,3.609058599001353,0.4629960000000001,True
482,2025-01-23 13:23:49,219030336,57.129563,10.273153,1.5,357.0,0.77166,9541.0,3.1276695095201132,-0.30866400000000005,True
534,2025-01-23 14:50:48,219030336,57.12959,10.273132,2.1,79.2,1.080324,5039.0,4.905129482254203,0.0,True
559,2025-01-23 15:35:47,219030336,57.12961,10.273212,1.0,297.4,0.51444,2699.0,5.3155798341975276,-0.565884,True
758,2025-01-23 21:17:48,219030336,57.129635,10.273117,1.2,321.9,0.617328,20415.0,6.371650158244614,0.10288799999999998,True
804,2025-01-23 22:38:47,219030336,57.129642,10.273047,1.1,316.7,0.565884,4034.0,4.987856721254479,0.051444000000000045,True
825,2025-01-23 23:14:48,219030336,57.12961,10.273125,1.8,120.2,0.925992,1442.0,3.6959343547900567,0.15433200000000002,True
1,2025-01-23 03:31:18,219030383,55.181692,14.149638,12.2,85.4,6.276167999999999,11920.0,72198.08730729866,-0.20577600000000018,True
1474,2025-01-23 16:11:51,219030593,57.596522,11.584437,11.6,120.5,5.967504,799.0,4669.80598105665,1.3889879999999994,True
21,2025-01-23 06:40:59,219030885,55.897148,16.05368,15.4,300.2,7.922376000000001,8843.0,72034.03326005969,-0.1028879999999992,True
31,2025-01-23 07:48:19,219030885,56.0461,15.621883,16.0,305.2,8.23104,2498.0,19426.091791499435,0.20577600000000018,True
39,2025-01-23 17:41:24,219030885,56.047647,15.623012,14.5,124.1,7.45938,35459.0,1022.7573322455439,-0.8231039999999998,True
18,2025-01-23 07:08:23,219031339,56.33695,4.286137,0.9,277.3,0.462996,4245.0,5324.849055928692,-1.6462079999999997,True
28,2025-01-23 22:06:52,219031417,57.463817,10.536008,0.8,271.3,0.41155200000000003,7870.0,0.0,0.0,True
4,2025-01-23 08:08:23,219031605,56.128385,15.590947,16.1,203.5,8.282484,643.0,4159.5266194832575,7.150716,True
7,2025-01-23 08:41:57,219031605,56.014893,15.69755,16.4,123.1,8.436815999999999,1502.0,11714.298779325702,0.3086639999999985,True
4250,2025-01-23 06:10:27,219031713,56.894067,12.491263,1.0,32.3,0.51444,1271.0,4266.259589239397,-5.401619999999999,True
236,2025-01-23 01:32:45,219031879,54.933093,10.832522,1.1,177.5,0.565884,2127.0,1.7973796677175302,0.0,True
400,2025-01-23 03:16:12,219031879,54.933085,10.8325,1.1,256.2,0.565884,4027.0,0.7666225455812299,-0.30866399999999994,True
574,2025-01-23 05:24:16,219031879,54.933058,10.832472,1.5,260.6,0.77166,7684.0,3.4947625696662508,0.20577599999999996,True
636,2025-01-23 06:12:09,219031879,54.933067,10.832487,1.0,225.4,0.51444,2695.0,1.387868333656861,0.0,True
720,2025-01-23 06:53:05,219031879,54.933045,10.83252,0.9,225.3,0.462996,2456.0,3.2293819294198842,-0.05144399999999999,True
857,2025-01-23 07:58:31,219031879,54.933047,10.832403,1.1,252.3,0.565884,3717.0,11.06898868851143,-0.1543319999999999,True
1119,2025-01-23 10:35:55,219031879,54.933088,10.832538,1.1,320.8,0.565884,8995.0,3.5955214661842123,-0.4115519999999999,True
1205,2025-01-23 11:56:54,219031879,54.933035,10.832525,1.4,104.8,0.720216,4669.0,5.951570505718658,0.1543319999999999,True
1430,2025-01-23 13:38:55,219031879,54.933053,10.832468,1.2,240.2,0.617328,5037.0,2.524079148087546,-0.10288799999999998,True
1815,2025-01-23 16:28:27,219031879,54.933088,10.832477,1.4,148.4,0.720216,6840.0,3.9113426570416925,0.051443999999999934,True
2251,2025-01-23 21:26:22,219031879,54.93311,10.832497,1.3,234.6,0.668772,14336.0,16.72854717079402,0.051444000000000045,True
2547,2025-01-23 23:24:15,219031879,54.933065,10.832525,0.9,216.7,0.462996,2348.0,2.450451380441738,-0.20577600000000001,True
580,2025-01-23 07:52:48,219032232,55.671278,12.635097,1.6,76.7,0.8231040000000001,25195.0,13.695638137092624,0.15433200000000002,True
667,2025-01-23 10:08:19,219032232,55.671353,12.635192,1.4,246.0,0.720216,8131.0,10.248785515898868,-0.10288800000000009,True
690,2025-01-23 10:32:47,219032232,55.671323,12.635118,1.4,24.8,0.720216,1468.0,5.714949387837049,0.0,True
764,2025-01-23 12:16:46,219032232,55.671223,12.635122,1.7,128.3,0.874548,6239.0,11.122336720152049,0.15433200000000002,True
1116,2025-01-23 17:32:13,219032232,55.671073,12.63539,1.8,328.6,0.925992,18628.0,46.218777256938196,-0.10288799999999998,True
1194,2025-01-23 18:46:10,219032232,55.671598,12.635018,3.0,337.0,1.54332,4437.0,62.865544354123664,0.617328,True
1279,2025-01-23 20:00:38,219032232,55.671297,12.63506,2.2,346.5,1.131768,4468.0,33.57318073348253,-0.4115519999999999,True
1385,2025-01-23 21:53:04,219032232,55.670988,12.635137,1.4,172.1,0.720216,6746.0,34.69689270390957,-0.41155200000000014,True
